"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000000001",340,486,343,402,515,642,337,369,291,358,452,591,306,453,771,759,722,675,842,775,860
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",21,12,21,9,31,23,11,7,5,18,5,19,12,5,15,40,29,20,28,34,24
"ENSMUSG00000000031",0,0,4,0,1,0,1,1,0,1,0,0,1,1,1,0,2,1,2,3,1
"ENSMUSG00000000037",10,6,3,34,11,14,24,11,19,44,23,22,43,31,168,74,48,21,90,22,31
"ENSMUSG00000000049",0,2,0,1,0,2,1,1,0,4,1,2,0,4,2,2,2,3,4,1,2
"ENSMUSG00000000056",769,993,716,840,1132,1093,892,528,573,490,824,940,636,832,1359,1321,1214,1266,1517,1590,1337
"ENSMUSG00000000058",116,185,140,164,145,348,181,197,154,181,242,248,121,206,534,343,297,354,377,314,317
"ENSMUSG00000000078",316,427,337,485,392,583,380,466,305,355,500,586,480,577,829,757,732,735,1078,1028,658
"ENSMUSG00000000085",905,1117,740,870,1121,954,883,539,536,632,724,958,759,894,1142,1291,1360,1209,1516,1554,1399
"ENSMUSG00000000088",634,754,589,519,692,604,446,370,308,406,488,1174,656,883,948,817,658,1051,1080,1187,1128
"ENSMUSG00000000093",18,27,18,14,42,41,31,7,9,21,15,14,27,7,16,24,26,28,33,24,33
"ENSMUSG00000000094",0,0,0,0,4,4,3,1,3,1,0,0,0,0,2,3,5,0,0,0,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",58,23,22,9,160,41,21,17,22,23,49,111,64,12,23,89,58,113,9,16,45
"ENSMUSG00000000125",18,25,22,24,50,33,24,15,13,22,14,21,8,12,23,36,43,31,17,25,28
"ENSMUSG00000000126",135,159,243,129,37,153,197,67,35,49,85,68,111,84,156,74,78,130,181,172,81
"ENSMUSG00000000127",201,242,195,209,251,291,175,227,174,158,233,263,144,231,332,355,340,306,427,447,361
"ENSMUSG00000000131",1700,1981,1516,1484,2006,1752,1651,836,830,1044,1336,1797,1488,1664,2170,2220,2085,2270,3001,2747,2215
"ENSMUSG00000000134",655,587,550,541,646,598,567,242,289,345,454,562,559,507,753,713,744,748,933,957,746
"ENSMUSG00000000142",359,343,343,279,351,409,355,171,158,192,272,299,276,264,360,337,411,390,589,529,437
"ENSMUSG00000000148",317,388,302,320,420,327,328,123,126,185,224,375,298,263,316,340,364,389,414,423,412
"ENSMUSG00000000149",1160,1541,1006,948,2376,1645,1458,556,540,806,937,1196,933,868,1635,1642,1435,1505,1469,1641,1605
"ENSMUSG00000000154",3,8,2,2,3,5,3,3,2,5,7,6,2,3,4,6,4,9,10,4,9
"ENSMUSG00000000157",1,0,0,0,1,1,0,1,1,0,1,2,0,1,1,0,1,0,0,1,1
"ENSMUSG00000000159",7,11,6,1,5,6,3,3,12,2,2,4,0,1,5,9,6,5,8,7,10
"ENSMUSG00000000167",16,27,29,28,19,12,10,13,21,20,8,39,16,41,33,33,32,36,54,46,58
"ENSMUSG00000000168",937,1059,861,998,1141,1555,984,933,850,921,1097,1301,906,1189,1964,1799,1517,1746,1917,2060,1792
"ENSMUSG00000000171",825,885,718,612,860,782,636,449,391,521,667,853,518,634,1198,1057,919,1256,1305,1250,1270
"ENSMUSG00000000182",3,4,1,0,2,1,7,0,1,0,0,0,8,1,1,8,4,5,0,1,2
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",988,1245,881,1074,2448,2153,1910,1152,1113,939,1495,1314,998,1242,2639,2353,2200,1750,2311,2521,2030
"ENSMUSG00000000194",902,940,779,764,1146,991,847,424,429,573,634,914,670,730,1037,995,948,1105,1280,1252,1179
"ENSMUSG00000000197",1787,2168,1529,2030,2500,2326,1849,1574,1539,1560,2079,2823,1640,2308,3349,3597,3117,3078,3446,3718,3721
"ENSMUSG00000000202",232,252,285,187,355,321,321,93,109,115,147,218,200,176,246,238,220,259,281,273,306
"ENSMUSG00000000204",1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,2,0,1,1,0
"ENSMUSG00000000214",63,64,33,59,149,92,73,35,22,66,44,78,81,31,72,99,99,102,69,78,104
"ENSMUSG00000000215",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000216",2,1,2,1,2,0,2,1,0,0,2,1,0,0,2,2,3,0,6,5,0
"ENSMUSG00000000223",1430,1682,1457,1469,1485,1657,1368,961,899,1013,1349,1712,1450,1773,2417,2166,2153,2064,2860,2832,2315
"ENSMUSG00000000244",2,0,0,3,2,4,1,0,0,0,5,1,1,2,2,2,1,1,2,5,2
"ENSMUSG00000000247",354,423,468,304,529,509,569,183,175,239,288,328,448,356,482,428,475,513,705,660,437
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",935,973,693,576,916,628,625,252,293,417,500,638,493,491,736,840,777,984,1085,1075,1117
